text,label
"Ezekiel Elliott’s 23-yard TD run in the 4th quarter was his 27th career rush TD  Since 2016, only Todd Gurley (32) has more rush TD than Elliott  #Cowboys",0
"Ezekiel Elliott has eclipsed 100+ scrimmage yards 24 times in his career (since 2016), including today, which is:  • The most in the NFL over that span  • Tied for the 3rd-most in a player’s first 35 career games since 1950  @Cowboys #Cowboys",0
".@Lj_era8 is off and running.  Jackson has a team-leading 64 rushing yards in the first half vs the Bengals.  Since 1991, only Russell Wilson (Week 15, 2012) had more first-half rushing yards among rookie QBs (72).  #BALvsCIN",0
"How does the Tide Roll? 🐘  Former 1st Rd WRs out of Alabama in the #DALvsATL game:  • Julio Jones (#6 overall, 2011) • Amari Cooper (#4 overall, 2015) • Calvin Ridley (#26 overall, 2018)  Which former ‘Bama WR will turn the Tide in the 2nd half of this 6-6 game?",0
".@TYHilton13 had a  68-yard touchdown reception. His longest from Andrew Luck since his career-long 87-yard TD reception in Week 7, 2015.  Hilton has 9 career receiving TD of 60+ yards. Only Hall of Famer Lenny Moore has more such touchdowns (13) in #Colts history.  #TENvsIND",0
"The #RavensFlock attempted 0 passes on their 11 play, 75-yd opening drive (resulted in Alex Collins TD)   Since 2000, the only other time a team attempted 0 passes on a 10+ play, 75+ yd opening scoring drive:  The Raiders in Week 10, 2003 (19 plays, 80 yds) .  #LamarJacksoneffect",0
"With his 2nd quarter rush TD, Adrian Peterson tied Hall of Famer John Riggins for the 6th-most rush TD (104) in NFL history  Yo, Adrian! What size gold jacket you wear? 🧥   @AdrianPeterson ",0
"Saquon Barkley is filling up the stat sheet (again).  Barkley is the first #GiantsPride rookie with a rushing and a receiving touchdown in the same game since Butch Woolfolk on Dec. 5, 1982.  #NYGvsTB",0
"With his 1st quarter score, Greg Olsen has 4 receiving TD in his last 5 games  It’s the first time Olsen has had 4+ receiving TD in a 5-game span since Weeks 3-8, 2015 (Week 5 bye)  #Panthers",0
"With his 1st quarter TD reception, DeAndre Hopkins has had a receiving TD in 5 straight games, matching the #Texans’ franchise record held by...  DeAndre Hopkins (Weeks 4-9, 2017)  #TFW you start matching your own records...💯  @HoustonTexans",0
"Since 1940, Tom Brady (2007) is the only player to throw more pass TD (50) than his punter had punts (44)  Patrick Mahomes (31 pass TD to 28 punts) &amp; Drew Brees (21 pass TD to 19 punts) are each on pace to accomplish the feat this season  #GiveYourPunterABreak   @Chiefs @Saints",0
"Only 8 players in NFL history have had 3,000+ pass yards and a 110+ passer rating in the first 10 games of a season  The first 6 won the NFL MVP award  The other two?   Patrick Mahomes &amp; Jared Goff, who meet in Los Angeles on Monday Night  #KCvsLAR #Chiefs #Rams",0
"Russell Wilson is @DangeRussWilson in the 4th quarter   Since 2017, Wilson has:  • 9.0 yards per attempt (Best in NFL, Min. 6 starts)  • 26 pass TD (Most in NFL)  • 126.6 passer rating (Best in NFL, Min. 6 Starts)   #Seahawks",0
"Aaron Rodgers’ 156.2 passer rating is his highest in a 1st half since Week 16, 2016, when he posted a 157.0 passer rating in the 1st half against the Vikings  Rodgers’ highest career passer rating in a complete game is 155.4 in Week 7, 2009 against the Bengals  #Packers",0
"If you’re in Mister Ro[d]gers’ neighborhood, he’ll find you, even if nobody else knows your name...  🏘🏈🏘  Robert Tonyan’s first career reception is a 54-yard TD pass from Aaron Rodgers  It was Rodgers’ 8th 50+ yard play this season, the most in the NFL  #Packers #TNF",0
".#TNF Game Notes:  • GB has won last 3 games vs SEA (all in GB), but SEA has won last 3 home games vs GB  • Features the two highest rated passers in NFL history: Aaron Rodgers (103.5) &amp; Russell Wilson (99.7)  • Features 2 of 8 active Super-Bowl winning QBs  #Seahawks #Packers",0
It feels so good to be home...  Russell Wilson is 39-12 at home since entering the NFL in 2012  His .765 win pct at home is the 3rd-highest in the NFL over span (Min. 20 starts)  Only Tom Brady (.860) and Aaron Rodgers (.830) have a higher win pct at home since 2012  #Seahawks,0
"Week 11 will mark the first time in the Packers-Seahawks rivalry (since 2012) that @DangeRussWilson (21 pass TD, 110.2 passer rating) enters the matchup with more pass TD and a higher passer rating than @AaronRodgers12 (17 pass TD, 100.0 passer rating)  #TNF #GBvsSEA",0
Will the @Eagles avoid becoming the 2nd of the last 3 Super Bowl champions to miss the playoffs in the following season?  The Eagles’ remaining opponents have a combined win pct of .641 – highest for any team.  5 of their next 6 opponents have 6+ wins – most for any team,0
"When the #Chiefs &amp; #Rams meet Monday, it will be the 1st time since at least the 1970 merger that the NFL’s leader in pass yds and pass TD will face the leader in scrim. yds and scrim. TD.   Will this year’s NFL MVP be playing in Los Angles on Monday?  @PatrickMahomes5 @TG3II",0
But Bell did give us the gift of James Conner who is averaging 20.42 fantasy PPG this season. Bell has averaged 16.86 fantasy PPG in his career and his best season was 20.20 fantasy PPG in 2016.,0
"Le’Veon Bell #FantasyFootball Problems:  - Bell’s ownership percentage has declined every week since Wk 3 - 85% of those who drafted Bell still owned him entering Tuesday - As of Tuesday afternoon he has been dropped in over 24,000  Fantasy Leagues",0
"Through 2 games with the @dallascowboys, Amari Cooper has had a positive impact on both Dak Prescott and Ezekiel Elliott according to @NextGenStats ",0
"100 scrimmage yards for @saquon on #MNF, his 8th such game this season  Barkley joins @EricDickerson as the only players since the merger with 100+ scrimmage yards in 8 of their first 9 career games  #NYGvsSF #Giants",0
"As #MNF comes down to the wire, one of these teams will need to close this game out  Since 2017, the #49ers are 29th in the NFL in win pct in 1-possession games (.250)  The #Giants are 30th in the NFL with a .231 win pct in 1-possession games in that same span",0
"Matt Breida is the first 49ers RB with 1+ rush TD and 1+ rec TD in the same game since Frank Gore in Week 2, 2010 vs Saints  #MNF  #NYGvsSF",0
"The Giants have now trailed at halftime in 8 games this season (most in the NFL)  Giants are 0-7 when trailing at the half this season and have not won a game after trailing at the half since Week 14, 2016 vs Cowboys (trailed 7-0 at halftime, won 10-7)  #MNF  #NYGvsSF",0
"Eli Manning connected with Odell Beckham Jr. for a TD after the Giants defense picked off Nick Mullens  Entering tonight’s game, the Giants had just 14 points off turnovers this season (31st in NFL, ahead of only the 49ers)  #MNF  #NYGvsSF",0
"Nick Mullens is set to make his 2nd career start tonight on #MNF  He will become the first QB to make each of his first 2 career starts in primetime since Tyler Palko with 2011 Chiefs  After tossing 3 TDs in his NFL debut, what will the former Southern Miss star do for an encore?",0
"Week 11 playoff clinching scenario (not a typo):  @RamsNFL can clinch the NFC West this week with a win over KC and a SEA loss to GB.   They would be the 2nd team since the 16-game schedule began in 1978 to win a division title in Week 11, joining the 1985 Bears (won Super Bowl)",0
Cowboys with 175 scrimmage yards &amp; 2 TD vs the Eagles:  2018  Ezekiel Elliott 1995  Emmitt Smith (HOF) 1986  Herschel Walker 1979  Tony Hill 1977  Tony Dorsett (HOF) 1965  Bob Hayes (HOF)  #DALvsPHI #FEEDZEKE,0
Zach Ertz just recorded his 4th career multi-TD game.  2 of his 4 multi-TD games have come against the #Cowboys .  #Eagles are 3-0 in the previous 3 games where he scored multiple TDs.  #DALvsPHI,0
".@EzekielElliott is playing his 3rd career game vs the Eagles:  Game 1 (2016): 148 scrimmage yards  Game 2 (2017): 141 scrimmage yards  Game 3 (2018): 177 scrimmage yards, TD (and counting)  #DALvsPHI #FEEDZEKE",0
Dak Prescott’s 15th career rushing TD is tied for the most by a QB since entering the NFL in 2016 (Cam Newton)  He trails only Roger Staubach (20) for most rush TD by a #Cowboys quarterback  #DALvsPHI #SNF,0
"History lesson:  The @RamsNFL are now 9-1, which is their best record through 10 games since 1969, when the they went 10-0 to start the season.  The 1969 Rams who were led by Hall of Fame head coach George Allen finished 11-3, but lost to the Vikings in Divisional Rd.  #SEAvsLA",0
Do you think @AaronRodgers12 likes Lambeau Field?  Rodgers is 11-0-1 in his last 12 home games (including the postseason).  Rodgers has 30 pass TD and just 3 INT during that streak.  #MIAvsGB,0
".@TG3II has scored a touchdown in EVERY game this season.  He joined HOF O.J. Simpson (1975), HOF Lenny Moore (1964) and Elroy “Crazy Legs” Hirsch (1951) as the only players in NFL history to score 1+ scrimmage TD in 10 consecutive games to start the season.  #SEAvsLA #ToddGurley",0
The @Bills followed a 30-point loss with a 30-point win in consecutive weeks for the 1st time in franchise history.  The +63 swing in positive point differential in consecutive games ties the Bills single-season franchise record.  #BUFvsNYJ,0
RT @NextGenStats: Raiders punter Johnny Townsend reached a top speed of 20.48 MPH on his 42-yard run off a fake punt.   That's faster than…,0
Get this.  The @Redskins have now played 9 games without a single lead change.  They are the first team with no lead changes through 9 games since the 1954 … Redskins!   #WASvsTB,0
Mitch TruBEARsky -- as @SteveMariucci says -- became the first Bears QB since 1950 with 3 games of 300+ passing yards and 3+ pass TD in a single season.  #DETvsCHI @Mtrubisky10,0
@Browns rookies with 3 TD and 0 INT in a game:  @bakermayfield  - 2018 Tim Couch  - 1999 @BernieKosarQB - 1985  #ATLvsCLE,0
"Larry Fitzgerald has averaged 70.4 receiving YPG during his career  At that rate, he would have to play 99 more games to catch Jerry Rice (22,895) ",0
"Tom Brady channeling his inner @JerryRice.  With his fourth quarter reception, Brady (41 years old) became the oldest player with a reception since Hall of Famer Jerry Rice had 30 receptions during his age 42 season.  #NEvsTEN",0
"Larry’s Legend continues to grow...  Only Jerry Rice has more receiving yards in NFL history than Larry Fitzgerald  *The New Top 5* 1. Jerry Rice - 22,895 2. Larry Fitzgerald - 15,939 3. Terrell Owens - 15,934 4. Randy Moss - 15,292 5. Isaac Bruce - 15,208  #Cardinals",0
"🏃‍♂️🏃‍♂️#NICKCHUBB🏃‍♂️🏃‍♂️   92-yard TD run was the longest run in Browns history, surpassing Bobby Mitchell's 90-yard TD run against the Redskins in 1959.  According to Next Gen Stats, Chubb traveled 113.2 yards of distance (most on a rush play this season).  #ATLvsCLE",0
"Mitch Trubisky perfect passer rating alert 🚨🚨 🚨  At halftime, Trubisky is 14/16, 209 yards, 2 TD, 0 INT and a perfect 158.3 passer rating.  In the Super Bowl era, Vince Evans (in 1980) is only Bears QB to finish a game with a perfect passer rating.  #DETvsCHI",0
"Mike Vrabel’s Titans lead Bill Belichick’s Patriots 24-10 at halftime.  Per @Elias Vrabel is the 4th head coach to face a counterpart for whom he played in and won a Super Bowl.   The others: Dan Reeves vs Tom Landry, Mike Ditka vs Landry, and Art Shell vs Tom Flores.   #NEvsTEN",0
#BAKERMAYFIELD completed his first 13 passes of the game.  That is the most consecutive completions to start a game this season.  It is also the best mark for a Browns QB to start a game since at least 1991.  #Browns  @bakermayfield,0
Move over @BrettFavre   #DrewBrees just passed Favre for the 2nd-most passing touchdowns in NFL history (509).  Peyton Manning (539). You. Are. Next.  #NOvsCIN,0
Break up the @buffalobills !  Bills have scored 24 points (and counting).  Bills had 20 points TOTAL in their previous 3 games combined.  Bills are now just 3 points from tying their season-high (27).  #BUFvsNYJ,0
#AndNew 🥇  Patrick Mahomes has the most pass TD (31) in a single-season in #Chiefs franchise history ,0
"Oh Quintorris...  Julio Jones has become the fastest player (104 games) to reach 10,000 career receiving yards in NFL history  #Falcons @juliojones_11",0
"#EricEbron is having a day…  Caught his 8th receiving TD of the season, which DOUBLED his total last year.  The 53-yard receiving TD was the longest of his career.  Oh and he scored his 2nd career rushing TD.  #JAXvsIND",0
"RT @NFLGameDay: For every use of #SaluteToService today, the NFL will donate $25 to its military partners.    RT! RT! RT! ",0
#MichaelThomas has dialed up another record.  He just passed Odell Beckham Jr. for the most receptions in a player’s first 40 games in NFL history (267).  #NOvsCIN,0
"On the first possession of his 10th game this season, Patrick Mahomes has tied the #Chiefs single-season franchise record with his 30th TD pass (Hall of Famer Len Dawson, 1964)",0
Most career games with a perfect passer rating since 1950 (min. 5 attempts):  • Ben Roethlisberger- 4 • Peyton Manning - 4 • Kurt Warner - 3  #Steelers,0
Ben Roethlisberger in Week 10:  • First player with multiple games (2) with a perfect passer rating &amp; 5+ pass TD in Super Bowl era  • 6th career game with 5+ pass TD (T-3rd most since 1950)  • Led #Steelers to 52 points (Most points in a game by a Steelers team since 1984),0
"1st Half #TNF Recap:  • Roethlisberger: highest comp pct (92.3) in 1st half of a game in career  • Most points allowed by #Panthers in any half since Week 4, 2016 (31 pts in 2nd half vs ATL)  • Christian McCaffrey: most career rec TD (9) by RB in Panthers history  #CARvsPIT",0
"Right side up:  After his TD run, James Conner now has 10 rush TD and 11 scrimmage TD this season   Conner now has more rush TD than Le’Veon Bell has ever had in an entire season (Nine) and has matched Bell’s career-high in scrimmage TD (11)",0
(11) ᗡ⊥ ǝƃɐɯɯıɹɔs uı ɥƃıɥ-ɹǝǝɹɐɔ s’ןןǝq pǝɥɔʇɐɯ sɐɥ puɐ (ǝuıN) uosɐǝs ǝɹıʇuǝ uɐ uı pɐɥ ɹǝʌǝ sɐɥ ןןǝq uoǝΛ’ǝ˥ uɐɥʇ ᗡ⊥ ɥsnɹ ǝɹoɯ sɐɥ ʍou ɹǝuuoϽ   uosɐǝs sıɥʇ ᗡ⊥ ǝƃɐɯɯıɹɔs 11 puɐ ᗡ⊥ ɥsnɹ 01 sɐɥ ʍou ɹǝuuoϽ sǝɯɐſ 'unɹ ᗡ⊥ sıɥ ɹǝʇɟ∀  #Steelers,0
"The first 5 mins of #TNF:  • Christian McCaffrey: 3rd player this season with 40+ rush yds on his team’s first possession (Others: James Conner &amp; Cam Newton)   • JuJu Smith-Schuster: season-long, 75-yard TD reception  • Cam Newton: threw his first pick 6 of the season",0
"The #Panthers and #Steelers combined to score 21 points in the first 5 minutes of #TNF...  It’s the most points in the first 5 minutes of a game since the Rams and Jaguars combined for 21 points in Week 8, 2005",0
TNF Game Notes: #Steelers  • Allowing 64.8 rush YPG since Week 5 (best in NFL)  • Steelers are 5-1 all-time vs Panthers (3-0 at home)  • Ben Roethlisberger: 15-3 in Primetime since 2014 (107.2 passer rating)  #TNF #CARvsPIT,0
TNF Game Notes: #Panthers  • Have most rush yards (533) &amp; rush TD (6) by non-RBs in the NFL  • Cam Newton: highest rated passer in the red zone (124.7) this season  • Cam Newton: 5-5 in Primetime since 2014 (74.7 passer rating)  #TNF #CARvsPIT,0
"The #Panthers and #Steelers are on winning streaks of 3 and 4 games, respectively   Among 8 teams on active win streaks of 3+ games, only the Chiefs and Patriots have a larger margin of victory than the Steelers (13.3) and Panthers (11.0)  #CARvsPIT",0
"Andrew Luck’s shoulder has been more than fine this season. He has 3+ TD passes in each of his last 5 games, which is the longest such streak since 2007 (Tom Brady, 10 games)  Only Brady, Peyton Manning (2004) and Dan Marino (1986-87) have had longer streaks than Luck since 1950",0
Todd Gurley is on pace to become the third player since 1932 to lead the NFL in scrimmage yards and scrimmage TD in back-to-back seasons  The others?  Hall of Famers Jim Brown (1958-1959) and Don Hutson (1941-1942)   @TG3II @RamsNFL #Rams,0
James Conner has more than picked up the slack for Le'Veon Bell this season @NextGenStats ,0
"The Chiefs currently have P. Mahomes (QB1), K. Hunt (RB2), T. Hill (WR3) &amp; T. Kelce (TE1) all Top 3 in fantasy pts at their position. No team since 2000 has finished a season with a Top 3 player at all 4 positions!  The last team to do it through 9 weeks...the 2017 Chiefs! ",0
"The Cowboys are 1-6 in the Dak Prescott era when trailing by 7+ points entering the 4th quarter  The lone win came against the Eagles in Week 8, 2016 (won 29-23 in OT)  #TENvsDAL  #MNF",0
This is Dak Prescott’s 18th career game with 2+ touchdown passes  The Cowboys are 14-3 in such games  #TENvsDAL #MNF,0
"The #Titans first 2 drives gained 18 yards and ended in 2 fumbles  They gained 80 yards on 15 plays and scored a touchdown on their 3rd drive  The 8 minute, 55 second drive was their longest TD drive (time) since Week 5, 2005 vs the Texans  #TENvsDAL",0
"The #Cowboys have 2 takeaways after 1 quarter of #MNF  They had just 6 entering tonight’s game (only the 49ers had fewer, 5)  #TENvsDAL",0
Amari Cooper scored a touchdown on his 2nd reception as a Dallas Cowboy  He had just 1 touchdown on 22 receptions with the Raiders this season  #TENvsDAL,0
The #Cowboys look to improve to 4-0 at home this season vs the #Titans on #MNF  No team has more wins in primetime (10) over the last 3 seasons than Dak Prescott’s Cowboys  #TENvsDAL,0
"Every QB age 36+ won in Week 9  Brady: Perfect passer rating in 4th quarter vs GB Brees: 29th game w/ 300+ pass yds, 4+ pass TD (Most in SB era) Rivers: Longest active streak of 2+ pass TD games (9) Big Ben: 1st QB w/ 1+ pass TD, 1+ rush TD, 1+ punt in a game since Elway in 1989 ",0
"#TomBrady and #AaronRodgers are now even with 1 win apiece head-to-head as starters.  But it was NOT an even competition in the 4th quarter Sunday:  Rodgers: 2/7, 15 pass yards, 0 TD, 39.6 passer rating Brady: 6/6, 104 pass yards, 1 TD, 158.3 passer rating  #GBvsNE",0
A tale of two running backs:  #Packers Aaron Jones went 153 touches as a pro before his first career fumble.  #Patriots James White scored his 10th scrimmage TD in 2018 (White had 14 scrimmage TD total in his first 4 NFL seasons).  #GBvsNE,0
"#Packers &amp; #Patriots tied at 17 entering 4th qtr.  #AaronRodgers - 244 pass yds, 2 TD, 0 INT, 99.8 passer rtg #TomBrady - 190 pass yds, 0 TD, 0 INT, 75.4 passer rtg  Over last 5 seasons, Rodgers (107.8) &amp; Brady (103.3) rank 2nd &amp; 3rd respectively in 4th qtr passer rtg (500+ att).",0
"How big was that Cordarrelle Patterson touchdown at the end of the half?  Since 2001, the Patriots are 7-6 at home when tied at halftime.  When leading at halftime? 96-1  #GBvsNE",0
Michael Thomas had 211 receiving yards in Wk 9 vs LAR:  • Set his career high in receiving yards  • Set #Saints single-game franchise record for receiving yards  • Only player with 200+ receiving yards in a game this season  • 1 flip phone tribute to Joe Horn  @Cantguardmike,0
The @HoustonTexans are going streaking! They have won 6 straight games after starting the season 0-3.  #Texans join the 1970 Giants as the only teams since 1970 to win 6 straight games immediately following an 0-3 start.  1970 Giants finished the season 9-5 and miss the playoffs.,0
#MelvinGordon has scored a touchdown in each of his last 6 games.  He now has 34 touchdowns in his last 36 games after posting 0 touchdowns in his first 14 career games.  #LACvsSEA,0
"With 2 passing touchdowns today (and counting), @deshaunwatson has 36 career passing touchdowns.  Watson joined @ProFootballHOF @kurt13warner and @DanMarino as the only QBs with 35+ passing touchdowns in their first 16 career games.  #HOUvsDEN",0
"This may surprise you, but @TG3II scored ... again.  #ToddGurley has a touchdown in 12 straight games, passing @ProFootballHOF Elroy Hirsch for most consecutive games with a touchdown in Rams history.  #LARvsNO",0
The #Panthers are running wild...  They have more rushing touchdowns in the last 9 quarters (7) than 19 NFL teams have all season.  #TBvsCAR,0
"Julio Jones scored a 35-yard TD in the 4th quarter, his first TD in 343 days (Week 12, 2017)  Jones totaled 898 receiving yards without a TD this season, the 4th-most receiving yards without a TD since 1991",0
"Adam Thielen’s streak of games with 100+ receiving yards ends at 8, tied for the most in a single season in NFL history  #Vikings ",0
Patrick Mahomes has tied Andrew Luck for the most consecutive games (8) with 300+ pass yards in a single season in NFL history  @Chiefs @PatrickMahomes5,0
"With a 7-yard rush in the 3rd quarter, Frank Gore passed HOF Barry Sanders for 6th-most scrimmage yards of all-time  @frankgore ",0
RT @NextGenStats: Curtis Samuel covered a total of 103.8 yards on his 33-yard double-reverse TD run against the Buccaneers in the 2nd quart…,0
#JordanHoward has 2 rushing touchdowns today giving him 20 in his career.  Only @ProFootballHOF Walter Payton (34) has more rushing touchdowns in his first 3 seasons for the Bears in the Super Bowl era.  #CHIvsBUF,0
"With a half to play in Cleveland, Patrick Mahomes has more pass yards (3,042) and pass TD (28) in his first 10 career games than any player since 1950  @Chiefs #Chiefs",0
"#DalvinCook had a 70-yard run in the 2nd quarter.  That's more rushing yards than he has had in an ENTIRE game this season.   Cook finished the first half with 90 scrimmage yards, a career high for a first half.  #DETvsMIN",0
Most pass TD in first 9 games of a season since 1950:  • Tom Brady (2007) - 33 • Peyton Manning (2013) - 33 • Peyton Manning (2004) - 31 • Peyton Manning (2014) - 29 • Patrick Mahomes (2018) - 28 • Aaron Rodgers (2011) - 28   @Chiefs #Chiefs  There’s still a half to go...,0
"#AdamThielen doesn't have 💯yards (yet)...  But he does have a receiving touchdown in 6 straight games, tied with #AntonioBrown for the longest active streak in the NFL.  #DETvsMIN",0
"The #Panthers have 4 rushing TD today: McCaffrey (2), Samuel, Armah.  In the #CamNewton era (since 2011) the Panthers have scored 3+ rush TD in a game 11 times.  Carolina is 8-2 in the previous 10 games and only twice has Newton failed to score a rush TD of his own.  #TBvsCAR",0
"With three giveaways so far today, the #Bills now have 10 giveaways and 11 points scored in the last 3 games... 🤦‍♂️  #CHIvsBUF",0
".@JamesConner_ continuing to be a factor for the #Steelers  He recorded his first career receiving touchdown, which was his 10th total TD of 2018.  That's the most touchdowns by any Steelers player through the first 8 games of a season since 1950.  #PITvsBAL",0
"#BenRoethlisberger is the 1st starting QB since #TomBrady in Week 17, 2013 to attempt a punt in a game.   Roethlisberger career: 6 punts, 188 yards, 31.3 yards/punt.  Roethlisberger's career average would rank last in the NFL in 2018.   At least the QB thing is working out...",0
"When the #Packers travel to Foxborough to take on the #Patriots, recent history will not be on Aaron Rodgers’ side:  Rodgers is 16-20 on the road since 2014, including playoffs  His counterpart Tom Brady is 35-6, including playoffs, at home over the same span  #RodgersVsBradyII",0
"With a start Sunday, Philip Rivers will become the 4th QB in NFL history to start 200 consecutive games...  Most Consecutive Starts by a QB in NFL History:  • Brett Favre - 297 • Eli Manning - 210 • Peyton Manning - 208 • Philip Rivers - 199  #Chargers",0
"Players with 250+ Pass Yards, 3+ Pass TD &amp; 0 INT in their NFL debut since 1950:  • Hall of Famer Fran Tarkenton (1961) • Hall of Famer Jim Kelly (1986) • Nick Mullens (2018)  @49ers @NickMullens #49ers",0
"Notable #49ers debuts as starter:  Joe Montana • 36 pass yards, 0 pass TD  Steve Young • 80 pass yards, 1 pass TD  Nick Mullens • 262 pass yards, 3 pass TD  We aren’t saying it’s a thing but...",0
Touchdown passes this season:  • NFL wide receivers - 4 • Buffalo Bills - 3 • Nick Mullens - 2,0
"Nick Mullens is 1 of 2 QBs since 2000 (Marcus Mariota, 2015) to throw a TD pass on each of his team’s first 2 possessions in his NFL debut  #49ers #TNF",0
"Nick Mullens is the first QB to make his NFL debut and first career start on a Thursday since the 1970 merger  It’s started about as well as he could have imagined:  His first drive ends with a 24-yard TD pass to Pierre Garçon, and it’s 7-3 #49ers halfway through the 1st quarter",0
"Who is Nick Mullens?   • Attended same college as Brett Favre (Southern Mississippi)  • 2015 Conference USA Player of the Year  • Signed with #49ers as undrafted free agent in 2017  • Has never played a down in the NFL  Time to lace ‘em up, Mr. Mullens. Your time is now...",0
"The #Raiders have 7 sacks this season, the fewest of any team  In fact...  If the Raiders were an individual player, they would be tied for 8th in the NFL, trailing:  • Aaron Donald • Von Miller • J.J. Watt • Myles Garrett • Dee Ford • Danielle Hunter • Jason Pierre-Paul",0
Aaron Rodgers &amp; Tom Brady’s Teammates:  Skill Players • Rodgers: 7 Pro Bowlers • Brady: 5 Pro Bowlers  Offensive Lineman • Rodgers: 6 Pro Bowlers • Brady: 6 Pro Bowlers  Defenses • Rodgers: 2 Top 10 scoring defenses • Brady: 14 Top 10 scoring defenses  #RodgersVsBradyII,0
#Vikings WR @athielen19 is looking to become the first player in NFL history with 9 straight games of 100+ receiving yards this week  His league-leading 74 receptions are the most by a player in his team’s first 8 games of a season in NFL history,0
".@JamesConner_ is the 1st Steelers player since 1950 to have 2+ rush TD in 3 straight games  The last time a player had a streak of at 4+ games with 2+ rush TD was @LT_21, who had an 8-game streak in 2006  LT set the single-season rush TD record in 2006 and was the MVP  #Steelers",0
"Aaron Rodgers &amp; Tom Brady:  • Will meet for the second time  • Are only active QBs with multiple MVP awards  • Have combined for 19 Pro Bowls   • Are the 1st (Rodgers, 103.6) and 3rd (Brady, 97.6) highest rated passers in NFL history  #RodgersVsBradyII #Patriots #Packers",0
"The #Rams and #Saints have a combined record of 14-1 &amp; a combined win pct of .933  This is the 4th highest combined win pct of 2 teams to meet Week 9 or later since the 1970 merger  In each of the 3 games prior, the winner advanced to the Super Bowl that season  So.. who ya got?",0
".#Chiefs QB Patrick Mahomes has 5 games with 4+ pass TD, the most through the first 8 games of a season in the Super Bowl era  The #Browns have had an individual QB throw for 4+ pass TD in 4 games...  ...since returning to the NFL in 1999  #KCvsCLE",0
