id,created_at,text
1071437906961752065,2018-12-08 16:14:38,"RT @OptaFranz: 18y 8m 13d - Jadon @Sanchooo10 is the youngest ever @BlackYellow player to score 6 #Bundesliga goals with 18 years, 8 months…"
1071437190595530753,2018-12-08 16:11:47,"705 - Robert Snodgrass has scored his first Premier League goal for West Ham, and his first for any club since Janu… https://t.co/5mnwFJiY97"
1071433391541764097,2018-12-08 15:56:41,50 - Juan Mata is only the third Spanish player to both score 50+ goals and register 50+ assists in Premier League… https://t.co/Vi9bEYwDtG
1071432885897478144,2018-12-08 15:54:40,"997 - Romelu Lukaku has scored his first competitive goal for Man Utd at Old Trafford since March vs Swansea, endin… https://t.co/FeHmHM1okl"
1071427768284561408,2018-12-08 15:34:20,"50 - Juan Mata has scored his 50th Premier League goal, becoming the fifth Spaniard to reach this milestone in the… https://t.co/6h5a21U0Ex"
1071424481460187138,2018-12-08 15:21:17,"39 - Ashley Young has ended a run of 39 games in all competitions without a goal for Manchester United, since netti… https://t.co/EWjsQU1jut"
1071421426861789185,2018-12-08 15:09:08,"2 - James McArthur has scored two goals in his last three Premier League games, as many as he managed in his previous 29 combined. Opener."
1071414021721677826,2018-12-08 14:39:43,20 - Arsenal are 20 games unbeaten in all competitions (W15 D5 L0); their longest run without a defeat since Novemb… https://t.co/l3OQFW6YDl
1071413418010259456,2018-12-08 14:37:19,21 - Fulham have lost 21 of their last 23 away matches against Manchester United in all comps (W1 D1) – their only… https://t.co/NtxvXkBEA2
1071410891386748928,2018-12-08 14:27:17,16 - Alisson has become the first @LFC player to remain unbeaten in his opening 16 @premierleague appearances for t… https://t.co/X9P2y3Sywn
1071406694020857856,2018-12-08 14:10:36,3 - Mohamed Salah is the first Liverpool player to score an away hat-trick in the Premier League since Luis Suarez… https://t.co/zqwCci7wH1
1071399142558187520,2018-12-08 13:40:35,"41 - Since the start of last season, only Lionel Messi (43) has scored more league goals in the big five European d… https://t.co/JSSxCVAnDX"
1071389313659797504,2018-12-08 13:01:32,"7 - Mohamed Salah has now scored the opening goal of the game on seven occasions in the Premier League this season,… https://t.co/JXhYf5X9NS"
1071376850474205184,2018-12-08 12:12:01,"500 - James Milner will make his 500th Premier League appearance in this match, becoming the 13th player to reach t… https://t.co/XQPwCPE6KO"
1071375336632410114,2018-12-08 12:06:00,"39 - Liverpool have won 39 points from 15 league games this season, their best ever start to a top-flight season. M… https://t.co/1oN2Z9kYB5"
1071024797189066758,2018-12-07 12:53:04,RT @OptaSuit: The final instalment of the OptaJoe quiz has arrived. Put your knowledge to the test and take on rounds 9 and 10 here https:/…
1070783593469886465,2018-12-06 20:54:37,"RT @OptaSuit: In a piece for @BBCSport, @oilysailor has used a range of Opta metrics, including sequence data to show why @ChelseaFC are st…"
1070665830348849153,2018-12-06 13:06:40,RT @OptaSuit: Continue tackling football's toughest test with rounds 7 and 8 of the @OptaJoe quiz here https://t.co/gyD6QATqE1. Challenge.…
1070435275233509382,2018-12-05 21:50:31,20 - This is the first Premier League matchday in which all 20 teams have scored a goal since November 27-28th 2010 (MD15). Party.
1070431290086907907,2018-12-05 21:34:41,102 - David De Gea is the first goalkeeper to save a Pierre-Emerick Aubameyang shot on target in the Premier League… https://t.co/RwVOhXRJAq
1070427776191213568,2018-12-05 21:20:44,36 - Fulham have conceded 36 goals in their 15 Premier League games in 2018-19; only Barnsley (40 in 1997-98) have… https://t.co/EWuK0QyumW
1070426906355515392,2018-12-05 21:17:16,1 - Roberto Firmino scored with his first touch of the ball after coming on as a substitute for Liverpool versus Bu… https://t.co/4mL7QOZ43F
1070424683550519305,2018-12-05 21:08:26,"50 - This is the 50th Premier League game that James Milner has scored in, with none of the previous 49 seeing him… https://t.co/j7yGSivJvG"
1070423533371699201,2018-12-05 21:03:52,57% - Raúl Jiménez has been directly involved in 57% of Wolves' goals in the Premier League this season (8/14). Vit… https://t.co/qzmnTCpK2S
1070419766060429313,2018-12-05 20:48:54,"0 - Arsenal still haven't been leading at half-time in a Premier League game this season (W0 D11 L4), but no team h… https://t.co/8Z4g41p1uo"
1070416700099702784,2018-12-05 20:36:43,"2 - Anthony Martial is just the second Manchester United player to score a Premier League goal on his birthday, aft… https://t.co/AnqOtfri3X"
1070415257720500236,2018-12-05 20:30:59,9 - Manchester United have now conceded as many goals at Old Trafford in the Premier League this season (nine goals… https://t.co/7Eo1AWgsU9
1070410693546000389,2018-12-05 20:12:51,"5 - Harry Kane has now scored five of Tottenham’s last seven Premier League goals against Southampton, including ea… https://t.co/DqGEMWz2HJ"
1070409853913436160,2018-12-05 20:09:31,3 - Salomón Rondón has scored three goals in his last four Premier League appearances; the same tally of goals as i… https://t.co/cWZlLsVLEl
1070395547696140288,2018-12-05 19:12:40,46 - Manchester United have made a total of 46 changes to their starting XI in the Premier League so far this seaso… https://t.co/CkLbl5gRWb
1070394333327704064,2018-12-05 19:07:50,5 - Liverpool have conceded just five goals in their 14 Premier League games this season; only once in the history… https://t.co/7JZl97hFBp
1070327437614112769,2018-12-05 14:42:01,"6 - Callum Wilson and Ryan Fraser have combined for six goals in the Premier League this season, more than any othe… https://t.co/2qJycL6dvm"
1070298123468181505,2018-12-05 12:45:32,RT @OptaSuit: The next instalment of the @OptaJoe quiz is now live. Take on rounds 5 and 6 of football's toughest quiz here https://t.co/gy…
1070288639928750082,2018-12-05 12:07:51,1.76 - Ralph Hasenhüttl averaged 1.76 points per Bundesliga match with Leipzig and led them to 2nd place in 2016-17… https://t.co/F76koFSuRe
1070287735171280896,2018-12-05 12:04:15,RT @OptaJoe: 120 - Ralph Hasenhüttl won 120 points in the Bundesliga during his two-season spell as manager of RB Leipzig; only Bayern Muni…
1070071761365028864,2018-12-04 21:46:03,"30 - Abdoulaye Doucouré has scored his first goal in 30 Premier League games, since netting against Southampton in January. Hope. #WATMCI"
1070067662481440769,2018-12-04 21:29:46,"80% - 12 of Luka Milivojevic's 15 Premier League goals have been penalties (80%), the highest ratio of any player i… https://t.co/2RmP9ShPhr"
1070062723466182657,2018-12-04 21:10:08,6 - Riyad Mahrez has scored more Premier League goals versus Watford than against any other team. Stinger. #WATMCI
1070060763300155392,2018-12-04 21:02:21,2 - Lucas Perez is the first West Ham player to score twice from the bench in a Premier League game since Paulo Wan… https://t.co/IwHBQlC0Qq
1070059732172451840,2018-12-04 20:58:15,"700 - Lucas Perez has scored his first Premier League goal since January 2017 for Arsenal against Bournemouth, 700… https://t.co/HyGa13djXG"
1070057536047509504,2018-12-04 20:49:31,18 - Man City have won all 18 of their games in all competitions this season in which they've scored in the first half. Unscalable. #WATMCI
1070055427331768326,2018-12-04 20:41:09,3 - Brighton are the first team to score 3+ goals and receive a red card in the first half of a Premier League matc… https://t.co/eUYi0VXzQm
1070051557763366912,2018-12-04 20:25:46,"3 - Lukasz Fabianski has saved each of his last three penalties faced in the Premier League, having saved just two… https://t.co/HZidPOULI3"
1070050170648322048,2018-12-04 20:20:15,25 - Leon Balogun scored just 25 seconds after coming on as a substitute for Brighton - the second quickest goal by… https://t.co/aqZm3yr1Kj
1070047679365988354,2018-12-04 20:10:21,5 - Glenn Murray has scored the opening goal in five different Premier League games this season - only Mohamed Sala… https://t.co/6FxxUd0X7n
1070043076335423495,2018-12-04 19:52:04,7 - Ryan Fraser has provided more assists than any other player in the Premier League this season. Delivered. #BOUHUD
1070041562430754816,2018-12-04 19:46:03,14 – Raheem Sterling has been directly involved in more Premier League goals than any other player this season (8 g… https://t.co/wSXlzEysNt
1070033256265981952,2018-12-04 19:13:03,5 – Wilfried Zaha has scored more goals in all competitions against Brighton than he has vs any other side. Antagon… https://t.co/3YtzAwf8Np
1070031785084575745,2018-12-04 19:07:12,"70 – Neil Warnock will tonight become the fourth manager to take charge of a Premier League game aged 70+, after Si… https://t.co/eWLxs9Vdon"
1069944991810752513,2018-12-04 13:22:19,RT @OptaSuit: Rounds 3 and 4 of the @OptaJoe quiz are now live. Tackle them here https://t.co/gyD6QATqE1. Quizmaster. https://t.co/FGki4qJn…
1069896854605844480,2018-12-04 10:11:02,120 - Ralph Hasenhüttl won 120 points in the Bundesliga during his two-season spell as manager of RB Leipzig; only… https://t.co/VoWHSb5sjD
1069681827294666754,2018-12-03 19:56:36,"5 - @NFFC have eliminated the holders of the FA Cup on five of the six previous occasions they've faced them, inclu… https://t.co/utoSyQGFCe"
1069588707458592770,2018-12-03 13:46:34,"1 - England have won just one of their five competitive games against Netherlands (D2 L2), beating them 4-1 in the… https://t.co/fh8muwcPCv"
1069573162025799680,2018-12-03 12:44:48,RT @OptaSuit: Can you tackle the toughest quiz in football? Put your knowledge to the test and take on rounds 1 and 2 of the @OptaJoe quiz…
1069532947361996800,2018-12-03 10:05:00,"20 - Since Mark Hughes was appointed Southampton manager in March 2018, they have dropped 20 points from winning po… https://t.co/yGSAUQKk5O"
1069308806738399235,2018-12-02 19:14:20,4 - @Arsenal's Aaron Ramsey has provided four Premier League assists as a sub this season - no player has ever assi… https://t.co/2DqzvdLV9h
1069293730769891328,2018-12-02 18:14:26,5 - @LFC have scored more 90th minute winners vs Everton than any side has vs another in Premier League history. Unbelievable. #LIVEVE
1069261796496805889,2018-12-02 16:07:32,"100 - This will be the 100th top-flight Merseyside derby played at Anfield – Liverpool have won 43 to Everton’s 23,… https://t.co/kgHUc3o9rX"
1069260414654038018,2018-12-02 16:02:03,40 - Tottenham have lost more points from winning positions in Premier League games against Arsenal than any side h… https://t.co/NkEpb5Vwlp
1069258202804559872,2018-12-02 15:53:16,6 - Spurs have had more red cards against Arsenal than any other opponent in the Premier League. Mist. #ARSTOT
1069256595417255936,2018-12-02 15:46:52,1 - Lucas Torreira is the fourth Arsenal player to score his first ever Premier League goal for the club in a match… https://t.co/ytC5xCdxRJ
1069252599545847808,2018-12-02 15:31:00,10 - Pierre-Emerick Aubameyang is the first player to score with 10 consecutive shots on target in the Premier Leag… https://t.co/G1hmF1BrzH
1069240995005501440,2018-12-02 14:44:53,"8 - No player has scored more Premier League North London derby goals than Harry Kane (8, level with Emmanuel Adeba… https://t.co/A0qpZXgjok"
1069235424957263872,2018-12-02 14:22:45,"9 - Arsenal have converted each of their nine penalties against Spurs in the Premier League, with Aubameyang's the… https://t.co/eSaJuIA5F0"
1069234490701242368,2018-12-02 14:19:02,9 - Pierre-Emerick Aubameyang is the top scorer in the @PremierLeague this season - he's scored with each of his la… https://t.co/BHsdJc8wY4
1069228741493170176,2018-12-02 13:56:11,11 - Chelsea haven’t lost any of their last 11 home games in the Premier League (W6 D5) – their longest unbeaten ru… https://t.co/yyszJlY0c0
1069225402655219712,2018-12-02 13:42:55,"5 - Ruben Loftus-Cheek has scored five goals in his last six games in all competitions, one more than he netted in… https://t.co/dZ1ESS11c0"
1069217791578910720,2018-12-02 13:12:41,"1 - Spurs have won just one of their last 25 away Premier League games against Arsenal (D10 L14), a 3-2 victory in… https://t.co/pITfSONGvZ"
1069207064818475010,2018-12-02 12:30:03,2 - N'Golo Kante has provided as many assists in 14 league games for Chelsea this season (2) as he had in his first… https://t.co/qTJA2NK7bB
1069202428732588032,2018-12-02 12:11:38,"1000 – Pedro’s strike for Chelsea was their 1000th home Premier League goal, becoming just the third club to reach… https://t.co/2KTzHd4Qo3"
1069201813939920897,2018-12-02 12:09:11,5 - Pedro has scored more Premier League goals in 12 appearances this season (5 goals from 21 shots) than he manage… https://t.co/H7E4xqp0IU
1069198113053773825,2018-12-02 11:54:29,1 - England will face Kosovo for the first time when the two meet in the EURO 2020 qualifying campaign. Acquainted. #EURO2020
1069197028067037184,2018-12-02 11:50:10,"2012 - England last faced Montenegro in a European Championship qualifying campaign ahead of the 2012 tournament, w… https://t.co/GSpU0R048d"
1069195194640289792,2018-12-02 11:42:53,"10 – England have not lost any of their 10 previous meetings against Bulgaria (W6 D4), winning the most recent enco… https://t.co/Ux9U1KQ8Kn"
1069194857791524864,2018-12-02 11:41:33,1976 - England will face Czech Republic in a European Championship Qualifier for the first time since the 1976 camp… https://t.co/0cQ51wXPWw
1069187804159242240,2018-12-02 11:13:31,"1 - Chelsea have only lost one of their 26 Premier League matches against Fulham (W15 D10), a 0-1 defeat in March 2… https://t.co/vwFAH3gHcz"
1068940876775333889,2018-12-01 18:52:19,"RT @OptaPaolo: 10 - Prior to Cristiano Ronaldo, the last Juventus player able to score at least 10 goals in his first Serie A season after…"
1068931702448373760,2018-12-01 18:15:52,2 - Marcus Rashford has provided two assists in a single game in all comps for Man Utd for just the second time in… https://t.co/9PwiYoUWCy
1068930097766379521,2018-12-01 18:09:29,981 - Romelu Lukaku's strike vs Southampton has ended a run of 12 games and 981 minutes without a goal for Manchest… https://t.co/jsAD0Ix2oB
1068927006396559361,2018-12-01 17:57:12,7 - Cedric Soares is the seventh player to score a direct free-kick for Southampton in the Premier League and first… https://t.co/o6fZ9MYZIm
1068925448602742784,2018-12-01 17:51:01,"3 - Stuart Armstrong has scored with each of his last three shots in the Premier League, having failed to net with… https://t.co/kpjWirtORF"
1068908940132564993,2018-12-01 16:45:25,"20 - Since the start of last season, Leroy Sane has provided more assists in the Premier League than any other play… https://t.co/FrlZlEcpc5"
1068907498046930944,2018-12-01 16:39:41,4 - Crystal Palace’s Andros Townsend has scored and assisted in the same Premier League game for only the fourth ti… https://t.co/L7uGuV5aMU
1068906001775120385,2018-12-01 16:33:44,1 - Florin Andone is the first player to score on his first Premier League start for Brighton. Impact.
1068901628646969344,2018-12-01 16:16:22,6 - Raheem Sterling is the first player in @premierleague history to score in his first six appearances against a s… https://t.co/TCf7MsXOAP
1068894568425418760,2018-12-01 15:48:18,"12 - Callum Wilson has been directly involved in 12 goals in his last 15 Premier League appearances (8 goals, 4 ass… https://t.co/baCxkGgMcT"
1068887053071470592,2018-12-01 15:18:27,"47 - All 47 of Javier Hernandez's Premier League goals have come from inside the box, with only Tim Cahill posting… https://t.co/fR3NgNiUL1"
1068886220166582272,2018-12-01 15:15:08,"14 - Since the start of the 2014-15 season, Jamie Vardy has won more penalties in the Premier League than any other player (14). Habit."
1068883806566916097,2018-12-01 15:05:33,55 - Zanka's strike for Huddersfield v Brighton is the fastest goal scored in the Premier League this season (55 seconds). Opener.
1068879184112558082,2018-12-01 14:47:10,6 - Newcastle manager Rafael Benitez has won six of his seven home Premier League matches against West Ham (D1). Co… https://t.co/95i5WZ6w9Z
1068877527148634113,2018-12-01 14:40:35,"6 - Manchester City have won all six Premier League matches against Bournemouth, scoring 21 goals and conceding onl… https://t.co/a0bZ6g9dfB"
1068623956427583489,2018-11-30 21:52:59,"9 - Cardiff City have picked up nine of their 11 Premier League points this season from trailing positions, the joi… https://t.co/XaKeWNT7RX"
1068620141368418304,2018-11-30 21:37:50,"21 - Since the start of last season, Junior Hoilett has been directly involved in more league goals (21 - 10 goals,… https://t.co/9DcymeNYHX"
1068617976214097923,2018-11-30 21:29:14,"1 - Cardiff midfielder Aron Gunnarsson has scored his first Premier League goal since August 2013, when he netted t… https://t.co/f9halQ0dFI"
1068604193798279168,2018-11-30 20:34:28,44 - Wolves are unbeaten in their last 44 league games in which they have scored the first goal prior to tonight (W… https://t.co/dUZqdQoBoW
1068601099890896896,2018-11-30 20:22:10,"4 - Among defenders, only Jose Holebas (6) and Benjamin Mendy (5) have been directly involved in more Premier Leagu… https://t.co/om7Sh5vWFG"
1068588018292977665,2018-11-30 19:30:11,1 - Cardiff and Wolves met on a Friday at the Cardiff City Stadium in the Championship last season - a 1-0 win for… https://t.co/j61ojvdIFn
1068268405243953153,2018-11-29 22:20:09,18 - Chelsea's Callum Hudson-Odoi (18y 22d) is the youngest player to score for an English side in the Europa Leagu… https://t.co/0VYOXWlSQG
1068262702819217408,2018-11-29 21:57:30,2 - Chelsea are just the second English side to win their opening five games of a Europa League group stage campaig… https://t.co/MDbNE4EfLP
1068244426722562049,2018-11-29 20:44:53,2 - Olivier Giroud has netted as many goals in the opening 37 minutes of this game as he had in his previous 13 app… https://t.co/oGvJ02QHCO
1068241601066094594,2018-11-29 20:33:39,"10 - Olivier Giroud has scored 10 goals in his last 15 starts in European competition (two for Chelsea, eight for A… https://t.co/mPJUDK4f4G"
1068235168211763203,2018-11-29 20:08:05,"1 - Celtic picked up their first ever away win in the Europa League, on what was their 17th attempt (previously D8… https://t.co/2TQJefjYNS"
1068234446472654853,2018-11-29 20:05:13,18 - Arsenal extended their unbeaten run in all competitions to 18 games (W14 D4) – the Gunners last went longer wi… https://t.co/Uwgz9M8HIb
1068229677494517761,2018-11-29 19:46:16,"6 - Rangers are winless at home against Spanish opponents in each of their last six encounters (D4 L2), last beatin… https://t.co/HKgdAqZUxd"
1068224122356998145,2018-11-29 19:24:12,"10 - Chelsea have never lost a UEFA Cup/Europa League game at Stamford Bridge (W8 D2), winning each of their last f… https://t.co/0D3qLGyeBP"
1068215206873055240,2018-11-29 18:48:46,5 - This is just the fifth time that Arsenal have been ahead at half time in a game this season (20th game in all c… https://t.co/ei82GvK5Ew
1068211188960567297,2018-11-29 18:32:48,"6 - Since the re-branding of the competition in 2009/10, no Arsenal player has scored (5) or been directly involved… https://t.co/DSqAruttPw"
1068205875083558912,2018-11-29 18:11:41,"3 - Emile Smith-Rowe has scored in three of his last four appearances for Arsenal in all competitions, with two of… https://t.co/dpw9N4NGmt"
1068189730096013319,2018-11-29 17:07:32,"16 - Since the rebranding of the competition in 2009-10, Celtic have never won an away game in the Europa League (D… https://t.co/SwqDekAIPa"
1068189063545540609,2018-11-29 17:04:53,"3 - No side has kept more clean sheets than Arsenal in the Europa League this season (3), while only Slavia Prague… https://t.co/p3X3elylC7"
1068157486312636416,2018-11-29 14:59:24,39 - Last night's defeat for Liverpool was the first time that James Milner has scored &amp; been on the losing side in… https://t.co/CH1AtLEJa2
1067907162947678211,2018-11-28 22:24:43,3 - Liverpool have lost all three Champions League group stage away games for the first time in the competition. St… https://t.co/bvM947xukV
1067905860125556741,2018-11-28 22:19:32,2 - Tottenham Hotspur have recorded back-to-back wins in the Champions League for the first time since December 201… https://t.co/BG52lhSVUl
1067897258383831040,2018-11-28 21:45:21,1 - Christian Eriksen's goal was the first scored by a Spurs substitute in the Champions League since November 2010… https://t.co/Gim3WjLiHj
1067882534749519873,2018-11-28 20:46:51,"31 - Neymar is now the top-scoring Brazilian player in Champions League history, overtaking Kaká who scored 30 goal… https://t.co/Bc8vexEtOc"
1067861989513469952,2018-11-28 19:25:12,"5 - Inter’s Mauro Icardi has scored in five of his last six matches in European competition (5 goals in total), inc… https://t.co/kNue4pB0ch"
1067861386422824960,2018-11-28 19:22:49,"73% - Since the start of last season, Liverpool have scored more Champions League goals than any other side (48). 7… https://t.co/m5DPZMZuTk"
1067754620527812608,2018-11-28 12:18:34,"1 - Robbie Keane has the most caps (146), has scored the most goals overall (68) and scored the most goals at World… https://t.co/UqiTMHp8xo"
1067537559927037953,2018-11-27 21:56:02,90 - Marouane Fellaini's strike was @ManUtd's first 90th minute winner in a Champions League game since Cristiano R… https://t.co/4Cs3ng1TXe
1067533465376178176,2018-11-27 21:39:46,6 – Sergio Aguero has scored in his last six Champions League away games – only Cristiano Ronaldo (12) has ever had… https://t.co/fzSe6qEfrf
1067518029561516032,2018-11-27 20:38:26,"7 – Robert Lewandowski has become the 7th player to score 50 #ChampionsLeague goals, in his 77th game in the compet… https://t.co/iiK8j2BZJJ"
1067517538656010242,2018-11-27 20:36:29,80 - Taison's goal for Shakhtar Donetsk was the 80th scored by a Brazilian player for the club in the Champions Lea… https://t.co/yOOZ9VAFzE
1067515339494309888,2018-11-27 20:27:45,"RT @OptaJohan: 30 - @ArjenRobben became the second Dutch player with 30 Champions League goals, after Ruud van Nistelrooy (56). Class. http…"
1067496542846808064,2018-11-27 19:13:03,"12 - @ManCity are the highest scorers so far in the 2018-19 Champions League, netting 12 goals in their four games.… https://t.co/jL8dmk9LN5"
1067495302071050240,2018-11-27 19:08:07,"5 - Romelu Lukaku has scored five goals in three previous appearances vs Young Boys, while Paul Pogba had a hand in… https://t.co/LuSgnnZHso"
1067491557547409409,2018-11-27 18:53:15,2 - Georgy Schennikov is the first player to both win and concede a penalty in a #ChampionsLeague game since Javi M… https://t.co/1pDZEIpxmh
1067169974916141063,2018-11-26 21:35:23,"17.65 - Sam Vokes' goal was scored from 17.65 yards out, the furthest distance for a headed Premier League goal sin… https://t.co/5SnahLAIsP"
1067157825611280384,2018-11-26 20:47:07,3:35 - Newcastle United's opener against Burnley on 3 minutes 35 seconds was their earliest away Premier League goa… https://t.co/yUZYNjrC2d
1067137313585664000,2018-11-26 19:25:36,10 - Newcastle United have lost each of their last 10 Premier League games played on a Monday night. Struggle.… https://t.co/5CyB1lFqol
1066753110792708103,2018-11-25 17:58:55,1 - Huddersfield Town have won an away Premier League match without conceding a goal for the first time since their… https://t.co/0bBSCe9ONp
1066747734215090178,2018-11-25 17:37:33,344 - Aaron Mooy has scored the first Premier League brace by a Huddersfield Town player since he himself netted tw… https://t.co/ZAPIusnAJT
1066716639713026049,2018-11-25 15:34:00,17% - Wolves have scored a league-low 17% of their Premier League goals in the first half of games this season (2/1… https://t.co/7QYp5naK2v
1066714195645906945,2018-11-25 15:24:17,4 - Arsenal have won as many away games in the Premier League this season (4/6) as they managed in the entirety of… https://t.co/PRIwtalueD
1066707809989873665,2018-11-25 14:58:55,"14 - Pierre-Emerick Aubameyang has scored 14 goals in his 16 Premier League matches played on Sunday, accounting fo… https://t.co/OA1ilBx4JR"
1066699602257158145,2018-11-25 14:26:18,2 - Arsenal are one of only two teams still yet to lead at half time in a Premier League game this term (alongside… https://t.co/qyLkDsx7yE
1066695259848093696,2018-11-25 14:09:02,"7 - Since being promoted to the Premier League ahead of the 2015-16 season, only Swansea (12) have scored more own… https://t.co/q99dU5DNl7"
1066681574786240513,2018-11-25 13:14:40,"2 - Bournemouth have lost their last two Premier League games, as many as they had in their previous 12 in the comp… https://t.co/W3e3DnYLym"
1066677134826094592,2018-11-25 12:57:01,2 - Arsenal have won just two of their last 10 away league games against sides on the south coast of England (D4 L4… https://t.co/LY71e6mPs7
1066417453759176705,2018-11-24 19:45:08,"22 - Since Mauricio Pochettino took charge in 2014, Tottenham have won more Premier League London derby games than… https://t.co/48xQarSrQd"
1066409857564246016,2018-11-24 19:14:57,20 - Olivier Giroud is only the second player in @premierleague history to score 20 goals as a substitute (Jermain Defoe 24). Cameo. #TOTCHE
1066402254746472448,2018-11-24 18:44:44,"50 - Son Heung-min has scored 50 goals for Tottenham in all competitions, in his 154th game for the club. Landmark. #TOTCHE"
1066389456310190080,2018-11-24 17:53:53,"25 - Harry Kane has scored 25 goals in Premier League London derbies for Tottenham, a haul only Teddy Sheringham ca… https://t.co/sVwaXj8uFF"
