id,created_at,text
1070885287276896256,2018-12-07 03:38:43,"The Titans/Oilers franchise record for rush yards in a single game is 228 by Chris Johnson in Week 8, 2009...  ...a… https://t.co/6C4LImQsTx"
1070883119442477057,2018-12-07 03:30:06,Derrick Henry has tied Lorenzo White and Hall of Famer Earl Campbell for the most rush TD (4) in a single game in T… https://t.co/vB37CggBDj
1070875951901241344,2018-12-07 03:01:37,"Not to say we don’t want points in the 2nd half, but...  No game in NFL history has finished with a score of 16-2.  #TitanUp #DUUUVAL"
1070866541397237761,2018-12-07 02:24:13,Derrick Henry’s season high in rush yards this season was 58 yards in Week 10 against the Patriots   99 yards later...  #TitanUp
1070865021947699201,2018-12-07 02:18:11,"Derrick Henry has three 70+ yard rushing TD since 2017, the most in the NFL  Leonard Fournette (2) is the only othe… https://t.co/H8AK7GYmbm"
1070864255518310401,2018-12-07 02:15:08,Derrick Henry has joined Tony Dorsett has the only players in NFL history with a 99-yard TD run  #TitanUp @Titans
1070725237698744320,2018-12-06 17:02:44,5 QBs have a passer rating above 100.0 in Primetime games since 2000 (min. 6 starts):  Peyton Manning - 101.8… https://t.co/fJSTwPAbHl
1070460680573083648,2018-12-05 23:31:29,"The Patriots are currently the No. 2 seed in the AFC, which would earn them a first-round bye   How important is th… https://t.co/InSGwhZpMQ"
1070161311223312384,2018-12-05 03:41:53,"Phillip Lindsay has averaged 6.08 yards per carry this season, the 3rd-highest average in a single season since 197… https://t.co/1cLc1ph9U5"
1070094973763235845,2018-12-04 23:18:17,The NFL’s leader in receptions since Week 6 is:  Not Julio Jones.  Not Antonio Brown.  Not DeAndre Hopkins.   Not Z… https://t.co/AjoUuiNC61
1070092678870663170,2018-12-04 23:09:10,NFL Rushing Leaders since Week 12  1. Phillip Lindsay - 267 rush yards 2. Lamar Miller - 265 rush yards 3. Josh All… https://t.co/rEY7jRSr26
1070075822868852736,2018-12-04 22:02:11,KC’s offense is historically good for fantasy teams! KC is the only team since at least 2000 to have 3 players (Mah… https://t.co/VW8HScSrOJ
1069827889107939328,2018-12-04 05:36:59,The #Redskins offense after Colt McCoy’s injury:   FIRST PLAY • 90-yard TD run by Adrian Peterson  REST OF GAME • 3… https://t.co/RSYnkpKHHn
1069822833579089921,2018-12-04 05:16:54,Adrian Peterson broke Herschel Walker’s record for the oldest player with a 90+ yard rush TD in NFL history in Week… https://t.co/8WAupH13wh
1069821757681360896,2018-12-04 05:12:38,"Since 1970, there had not been an instance of two 33+ year old running backs scoring a rushing TD in the same game.… https://t.co/Vx8W7KJxVt"
1069797876933349378,2018-12-04 03:37:44,Zach Ertz has 92 receptions this season…and counting  Ertz has broken Brian Westbrook’s record for most receptions… https://t.co/OowbWUr7u8
1069783618317299712,2018-12-04 02:41:04,"Welcome back, Darren Sproles  Sproles has scored his first TD since Week 16, 2016 vs Giants (711 days)  #WASvsPHI   #MNF"
1069777018181414912,2018-12-04 02:14:51,Adrian Peterson’s 90-yard TD run is the longest rush of his career  Peterson has tied @Browns Hall of Famer Jim Bro… https://t.co/3iB5ZCKjdn
1069775218292404224,2018-12-04 02:07:42,Adrian Peterson is the oldest player in NFL history to score a 90+ yard rushing TD  #Redskins @Redskins @AdrianPeterson
1069770391860563968,2018-12-04 01:48:31,"Has Golden Tate taken flight with the Eagles?  First 3 games: 3.7 receptions per game, 32.3 receiving yards per gam… https://t.co/QyJSC6NaUI"
1069762110731632643,2018-12-04 01:15:37,The difference a season makes...  #Eagles in 2017 (NFL Rank): • 28.6 PPG (3rd) • 132.2 rush YPG (3rd) • +11 turnove… https://t.co/gmzZ99Tb6l
1069673681796775936,2018-12-03 19:24:13,According to @NextGenStats   Aaron Rodgers: 55.3 pct of passes are outside the numbers (Highest among qualified QB)… https://t.co/BmO9JPIUA2
1069436128464269312,2018-12-03 03:40:16,"Keenan Allen has a receiving TD in 4 straight games, the longest streak of his career.  And while we are on the sub… https://t.co/nOxTU61Jaj"
1069427653625577473,2018-12-03 03:06:36,"Antonio Brown scored... again...  Brown has a receiving TD in 10 of 12 games this season.   In the Super Bowl era,… https://t.co/wbMt4bw607"
1069417815738736640,2018-12-03 02:27:30,James Conner and Todd Gurley are the only running backs in the NFL with multiple rush TDs in 5 games this season  A… https://t.co/KhmaRMjD5e
1069400313143091200,2018-12-03 01:17:57,"Patrick Mahomes has 7 games with 4+ pass TD this season  Only Peyton Manning, who had 9 such games in 2013, has mor… https://t.co/cIrJZEHv1M"
1069398622666510338,2018-12-03 01:11:14,"One. More. To. Go...  Tom Brady (579) needs 1 passing TD to pass Peyton Manning (579) for the most passing TD, incl… https://t.co/WzOamsRrtA"
1069395742672842752,2018-12-03 00:59:48,"Mike McCarthy’s 13 seasons with #Packers   TENURE • 2nd-longest tenured head coach in @packers history, behind Curl… https://t.co/jbJHO270EN"
1069349361132261376,2018-12-02 21:55:29,"Tom Brady now has 1,000 career rush yards.  Brady:  • Took 265 career games to do so, the most by a player since 19… https://t.co/xdmd0glmPZ"
1069346789252202496,2018-12-02 21:45:16,"Fantasy  Vulture Alert:  Coming into the season, Patriots FB James Develin had 1 touchdown in his 5-year career.  W… https://t.co/JCIUX3KSiO"
1069345536677896192,2018-12-02 21:40:18,Josh Allen had more rush yards (135) in Week 13 than:  • Todd Gurley (132) • Saquon Barkley (125) • Christian McCaf… https://t.co/Cba7U4GYfc
1069344196018880512,2018-12-02 21:34:58,The #Cardinals beat the #Packers on the road for the first time since 1949  • The team was the Chicago Cardinals  •… https://t.co/vbfTAGQejb
1069342552422146048,2018-12-02 21:28:26,The #LARams have clinched the NFC West  They are the first team to clinch their division this season @RamsNFL
1069334392407961600,2018-12-02 20:56:01,Todd Gurley has 43 rushing TD since entering the NFL in 2015  That’s more rushing TD than 13 teams over that span… https://t.co/oeDB7eFJqu
1069325828893241344,2018-12-02 20:21:59,"So this is odd...  With one quarter to play, #Lions left tackle Taylor Decker has as many scrimmage TD as the entir… https://t.co/uXI402dV3C"
1069323337128497152,2018-12-02 20:12:05,"Mohamed Sanu just threw his first career incompletion.  Entering today’s game, Sanu was 6-for-6 with a perfect 158.… https://t.co/8QQZfG3jYM"
1069319310248632320,2018-12-02 19:56:05,"Odell Beckham Jr. as a passer this season:  2/2, 106 pass yards, 2 pass TD...  And a PERFECT 158.3 passer rating...  @obj #Giants  @Giants"
1069318537007706112,2018-12-02 19:53:00,Touchdown passes of 40+ yards this season:  • Odell Beckham Jr: 2 • Eli Manning: 0  #Giants
1069315863923179520,2018-12-02 19:42:23,Akiem Hicks scored a 1-yard rushing TD in the 2nd quarter. He is:  • First @ChicagoBears defender to score an offen… https://t.co/zfkqEAusbC
1069313169716199424,2018-12-02 19:31:41,Is Aqib Talib the elixir for the Rams defense?  Weeks 1-3 with Talib • 12.0 PPG allowed (1st in NFL)  Weeks 4-12 wi… https://t.co/tTZcGdjI2r
1069311005514067969,2018-12-02 19:23:05,"Davante Adams now has 33 receiving TD since 2016, breaking a tied with Antonio Brown (32) for the most receiving TD… https://t.co/W3hg4Qlwjf"
1069308344651763712,2018-12-02 19:12:30,Deshaun Watson has thrown at least 1 touchdown pass in 18 of 19 career games...   That includes his current streak… https://t.co/5CLm9jghmQ
1069302234909798400,2018-12-02 18:48:14,"DeVante Parker to the house for the first time in 434 days!  His 18-yard touchdown was his first since Week 3, 2017… https://t.co/5UqrZCTGxt"
1069010831654809600,2018-12-01 23:30:18,On this day in NFL history...  The @MichaelVick Experience took the Metrodome  Vick rushed for a 46-yard TD to lift… https://t.co/aLjQY9tmEN
1068573621654740992,2018-11-30 18:32:59,Only 1.9 pct of QBs in NFL history (15 of 791) played for one team for 15+ seasons  Matchups between such starting… https://t.co/sMRMrYIDVx
1068555373961871360,2018-11-30 17:20:28,"On this day in NFL history...  It’s Week 12, 1987 and @BoJackson meets @GotBoz44 at the goal line:  Bo 1, Boz 0  Ja… https://t.co/8DCMyBcZIf"
1068380818215563264,2018-11-30 05:46:51,Tom Brady (32) is the only quarterback with more wins than Dak Prescott (29) since 2016  #DallasCowboys @dallascowboys
1068378239897235456,2018-11-30 05:36:36,"Ezekiel Elliott has 3,764 rush yards since 2016, the most in the NFL  Elliott has missed 7 games over that span… https://t.co/DcOt373ZqN"
1068377559912472578,2018-11-30 05:33:54,"Dak Prescott has 12 wins in Primetime since 2016, the most in the NFL   @dak @dallascowboys #DallasCowboys"
1068368843397943296,2018-11-30 04:59:16,Week 13 #DallasCowboys Game Notes  • Dak Prescott (115.5) has higher passer rating than Drew Brees (71.6)  • Ezekie… https://t.co/8f5FfmB8Ip
1068343152170299394,2018-11-30 03:17:10,The Saints have sacked Dak Prescott 5 times through 40 minutes tonight  Prescott has never won a game in his career… https://t.co/1t9UIqAWXk
1068333984696885249,2018-11-30 02:40:45,Drew Brees &amp; Dak Prescott in the 1st half:  Brees • Comp Pct: 53.8 • Pass Yards: 39 • TD-INT: 0-0 • Passer Rating:… https://t.co/7hlTSNHlTR
1068333688784441345,2018-11-30 02:39:34,"Drew Brees’ 39 pass yards are his fewest in a 1st half since Week 3, 2004 against the Broncos (46)  Brees was a mem… https://t.co/BOluHk5WZ8"
1068333599223504898,2018-11-30 02:39:13,"The last time the #Saints went scoreless in the 1st half was Week 4, 2014...  Against the @dallascowboys...  In… https://t.co/GrSLVwEudH"
1068327075642130432,2018-11-30 02:13:18,The @Saints are 4-0 since 2017 when being shut out in the 1st quarter.  All of those 4 wins came on the road.  #Saints
1068326461038153728,2018-11-30 02:10:51,The Saints in the 1st quarter against the @dallascowboys   • Points: 0 • Total yards: 16 • Pass yards: 5 • 3 &amp; Outs… https://t.co/eWXCjJU0SH
1068321155021324289,2018-11-30 01:49:46,"Entering Week 13, the Saints had 14 possessions end in 3 &amp; Out, the 2nd-fewest in the NFL  The @dallascowboys have… https://t.co/KOQaVMcHJh"
1068317645890510848,2018-11-30 01:35:49,The #DallasCowboys are the first team to have a lead against the #GoSaints since Week 8...
1068282975480033280,2018-11-29 23:18:03,The Cowboys have the 3rd-ranked scoring defense this season (19.4 PPG allowed)...  The @Saints have the 3rd-ranked… https://t.co/H0Rs6MRBFr
1068262814928723968,2018-11-29 21:57:57,The Amari Cooper Effect   Dak Prescott Before Cooper Trade  • Comp Pct: 62.1 • Pass YPG: 202.4 • TD-INT: 8-4 • Pass… https://t.co/ATBHjNrDKv
1068261011646406656,2018-11-29 21:50:47,How similar are the 2018 @Saints to the 2009 team that won Super Bowl XLIV?  Through 11 games:  2009 Saints • 11-0… https://t.co/FRTbbY6cPj
1068191728966938624,2018-11-29 17:15:28,Drew Brees is on pace to set the single season record for completion pct (76.4) and passer rating (127.3)  If he ne… https://t.co/gJlatTYEVh
1067911946974912512,2018-11-28 22:43:43,#Giants RB Saquon Barkley hasn't fumbled since his soph. year at Penn St. (32 straight games)  Barkley is 1 of only… https://t.co/JtachP8vOk
1067830876690501633,2018-11-28 17:21:34,The story this week in Houston? Protecting @bakermayfield   The #Browns have not allowed a sack in 125 consecutive… https://t.co/HmJDa0KfVm
1067538603331350528,2018-11-27 22:00:11,Andrew Luck’s 22.6 fantasy pts vs Miami in Wk 12 pushed his streak of 21+ fantasy pts to 8 straight games. That is… https://t.co/lYednX3I9n
1067463944875401216,2018-11-27 17:03:31,The @dallascowboys trade for Amari Cooper has helped spark their current 3-game win streak. @NextGenStats helps exp… https://t.co/amTZ07psrb
1067456096380497920,2018-11-27 16:32:20,"Sean Taylor died 11 years ago today at age 24  Taylor finished his career with 287 tackles, 12 INT, 2.0 sacks, 8 FF… https://t.co/3YlwW9w0rb"
1067292704084611078,2018-11-27 05:43:04,Three players have 10+ sacks and 4+ forced fumbles this season...  ...two of them have the last name Watt (J.J. &amp; T… https://t.co/zGt0Lwlj2x
1067284370438807553,2018-11-27 05:09:57,"Deshaun Watson has 39 pass TD in his first 18 career games, trailing only Hall of Famers Kurt Warner (44) and Dan M… https://t.co/H7PbBNpUGF"
1067284212766597121,2018-11-27 05:09:20,#Texans Week 12 recap:  • The 8-game win streak is the longest in franchise history  • 8-game win streak is the lon… https://t.co/DubPI1ruvc
1067267515363995648,2018-11-27 04:02:59,"Well, this tweet didn’t age well. 😂🤣 https://t.co/ThocjtlbGB"
1067266610736521216,2018-11-27 03:59:23,"Since 1950, the most pass attempts in a game without an incompletion is 10 by Kurt Warner in Week 15, 2005 against… https://t.co/gjN2KtM2wd"
1067261116424712192,2018-11-27 03:37:33,"Lamar Miller is the first Texans player with 150+ rush yards and 1+ rush TD in a game since Arian Foster in Week 8,… https://t.co/jrXKvLdXps"
1067246436671082496,2018-11-27 02:39:13,The Texans are 42-7 (.857) all-time in games when they lead by double digits at the half  They are 15-0 in such gam… https://t.co/okvifcArg0
1067242848544731136,2018-11-27 02:24:58,Lamar Miller is the 4th player in NFL history with two 90+ yard TD runs   @millertime_6  @ChrisJohnson28… https://t.co/2qq2HyIIwg
1067241544506204160,2018-11-27 02:19:47,Lamar Miller is the only player in NFL history with two 95+ yard rushing TD in a career  #Texans @millertime_6
1067239289149284352,2018-11-27 02:10:49,"Lamar Miller’s 97-yard TD run is the longest run in the NFL since...  Lamar Miller went for 97 yards in Week 17, 20… https://t.co/QeOvSCivIH"
1067233444025970689,2018-11-27 01:47:35,Demaryius Thomas just logged his first receiving TD as a Texan  He now has 45 rec TD since 2013…one more than his t… https://t.co/65fhKNeQu5
1067231709454692358,2018-11-27 01:40:42,Jonnu Smith’s 61-yd receiving TD on #MNF was the longest of his career  It was also Marcus Mariota’s 4th pass TD of… https://t.co/rKLK4zXWlT
1067222098819436544,2018-11-27 01:02:31,The Texans are the only team since the 1970 merger to win 7 straight games immediately following an 0-3 start  Sinc… https://t.co/zmbks9fV1F
1067128619338612736,2018-11-26 18:51:03,"Philip Rivers has the most wins (114), completions (4,410), attempts (6,836), pass yards (53,467), and pass TD (368… https://t.co/Rhffgzp3TW"
1067109869637890049,2018-11-26 17:36:33,"Watt-ch out for @JJWatt tonight on #MNF. Watt has more sacks vs Titans than he does against any team (15.5), and th… https://t.co/EbBzjTTrcK"
1066947112187752453,2018-11-26 06:49:49,Who needs defense...  There have been 9 games this season that a team has allowed 500+ total yards in a game and st… https://t.co/zoXXiouebc
1066944292344651776,2018-11-26 06:38:36,"Kirk Cousins career vs the Packers:  2-0-1 record  73.3 completion pct  380.7 passing YPG  10 TD, 1 INT  129.3 pass… https://t.co/aujnYlJoVj"
1066940314236051456,2018-11-26 06:22:48,Per @EliasSports   Aaron Rodgers has lost 8 straight road starts.  It's the longest streak by a Packers QB since Da… https://t.co/GlH2JRBDck
1066891743151382528,2018-11-26 03:09:48,The Packers and Vikings were tied 14-14 at halftime.  It is the first time these 2 teams were tied at the half sinc… https://t.co/VlXz0WvoJw
1066879803242962944,2018-11-26 02:22:21,Have the Packers finally found their lead running back?  Aaron Jones has 6 rushing touchdowns this season including… https://t.co/HcUOgNFbJf
1066877801121247232,2018-11-26 02:14:24,If your last name is Carr look away.  Matt Judon sacked Derek Carr on 3 straight offensive plays.  He is the 2nd pl… https://t.co/BhJDyan5Rb
1066833371991404544,2018-11-25 23:17:51,"JuJu Smith-Schuster has two 95+ yard receiving TD in his career, tied for the most in NFL history  @TeamJuJu is the… https://t.co/Ht3bVAPaZ1"
1066831445266558976,2018-11-25 23:10:11,Who knew #Steelers kicker Chris Boswell was a dual-threat player.  First player to throw a TD and kick a FG in the… https://t.co/KBW2g7DEEw
1066827445712510976,2018-11-25 22:54:18,🚨 Record Alert 🚨  Philip Rivers just completed 23 straight passes (and counting).  He just surpassed Mark Brunell (… https://t.co/72EIzI1uuI
1066818156616835072,2018-11-25 22:17:23,Josh Allen trying to prove that he's not just a big-arm QB.  Most rush yards (99) in a game by a Bills QB since 197… https://t.co/86Lqmf4iVJ
1066809932412989442,2018-11-25 21:44:42,How much does Larry Fitzgerald love offensive coordinator Byron Leftwich?   Since Leftwich took over play calling f… https://t.co/JbmG3ivzGb
1066801293908307968,2018-11-25 21:10:23,"36-year-old Terrell Suggs scored his first TD since November 2, 2008  The iPhone 3G (Apple’s second model) released… https://t.co/lpwVrVWyPf"
1066796730098696192,2018-11-25 20:52:15,"Christian McCaffrey has 229 scrimmage yards  (125 rushing, 104 receiving)… and counting…  Career high in scrimmage… https://t.co/vlprHURU7T"
1066789609722368000,2018-11-25 20:23:57,"The #Browns had 28 first-half points ... their most since Week 14, 1991 (31 points in 1st half vs IND).   The 4 pla… https://t.co/1dDOZs46M1"
1066786210880737280,2018-11-25 20:10:27,Lamar Jackson just capped off a #Ravens 13-play drive with his 2nd career rushing touchdown.  The Ravens lead the N… https://t.co/WxiRFrLwjh
1066778068876910592,2018-11-25 19:38:06,"Is @saquon the best rookie in @Giants history?  We'll let you decide, but we can tell you that Barkley has tied bot… https://t.co/UiZYzlR3NS"
1066775418538086400,2018-11-25 19:27:34,Leonard Fournette has 2 rush TD vs the Bills.  Fournette had 2 rush TD total in his 4 games entering Sunday.  This… https://t.co/ELbhw6XjEc
1066771800774729728,2018-11-25 19:13:11,Welcome home Baltimore native Cyrus Jones!  His 70-yard punt return TD was the first of his career.  First in the N… https://t.co/wu8VwwKDIa
1066769487225974784,2018-11-25 19:04:00,The #Browns are leading the #Bengals 21-0...   It’s the first time the Browns have led a game by 21+ points since W… https://t.co/PsCQKttvmd
1066766138967711744,2018-11-25 18:50:41,"We 👀you @MikeEvans13_   Evans just went over 1,000 receiving yards for the season and joined Hall of Famer… https://t.co/Dkz9MFklv4"
1066765721118498816,2018-11-25 18:49:02,"Tom Brady has more passing yards, including playoffs, than any player in NFL history...  #GoPats #Patriots @Patriots"
1066762394129457153,2018-11-25 18:35:48,Rob Gronkowski’s 34-yard TD reception is just his 2nd of the season...  ...but it’s his 78th receiving TD since ent… https://t.co/lu5TnRjChJ
1066177275031248896,2018-11-24 03:50:45,"Tom Brady (576) needs 4 pass TD to pass Peyton Manning (579) for the most pass TD, including playoffs, in NFL histo… https://t.co/f6QdxMabFd"
1066149614305169408,2018-11-24 02:00:50,"Mike Evans leads the @Buccaneers  with 957 receiving yards this season  With 43 receiving yards Sunday, Evans can j… https://t.co/8U9VkVmCLD"
1066077754175610880,2018-11-23 21:15:18,Earl Thomas still leads the #Seahawks in INT (3) this season...  ...he hasn’t played since Week 4.  @Earl_Thomas https://t.co/ByWOF6XYma
1066067692652654593,2018-11-23 20:35:19,"Aaron Rodgers has a 110.4 career passer rating against the #Vikings (including playoffs), the highest passer rating… https://t.co/Ir5IxKZtbJ"
1066056203220901888,2018-11-23 19:49:39,The last time the #Giants beat the #Eagles in Philadelphia Odell Beckham Jr. was a day removed from catching 6 pass… https://t.co/nmz928pYxH
1065852451385827328,2018-11-23 06:20:01,Do you want the silver-est of linings #Falcons fans?  Julio Jones is on pace to have the 2nd-most receiving yards (… https://t.co/BR6E2hkVH7
1065849259482767361,2018-11-23 06:07:20,"Drew Brees has thrown a TD pass to 51 different players as a member of the @Saints, tied for the 2nd-most with a si… https://t.co/A2euvjkZxr"
1065831761479794688,2018-11-23 04:57:48,RT @NextGenStats: Marcus Williams' strip-sack on Matt Ryan was the fastest recorded sack (1.54 sec) of the last three seasons.  #GoSaints…
1065827288111968257,2018-11-23 04:40:02,"In the last 10 seasons, only 3 players have thrown for 4+ pass TD and fewer than 175 pass yards  Drew Brees (Week 1… https://t.co/QHDaQFPCxU"
1065823723528237056,2018-11-23 04:25:52,Matt Ryan led the #Falcons with 16 rushing yards against the #Saints...
1065821061386653696,2018-11-23 04:15:17,"Drew Brees has thrown a TD pass to 13 different players this season, tied for the most in a season since 1970  Matt… https://t.co/bvHmWaGD2T"
1065814905939357696,2018-11-23 03:50:50,Drew Brees has thrown 4 TD passes to 4 undrafted free agents tonight...  #SoBreesy @Saints @DeionSanders
1065813999751639041,2018-11-23 03:47:14,Let’s go ahead and add Keith Kirkwood to the list...  #SoBreesy @Saints #Saints https://t.co/QgRDBwMtmD
1065810184633692161,2018-11-23 03:32:04,Calvin Ridley has 8 receiving TD in his first 11 career games...  ...Julio Jones has 8 receiving TD in his last 33 games.
1065807815107796992,2018-11-23 03:22:39,"The most Drew Brees stat:  On an offense with Pro Bowlers Alvin Kamara and Michael Thomas, Brees has thrown TD pass… https://t.co/fOgmJo3QOb"
1065783453721931776,2018-11-23 01:45:51,"Damontae Kazee has 6 INT this season, the most in the NFL  #Falcons"
1065779125644746752,2018-11-23 01:28:39,"Drew Brees has 26 pass TD and 1 INT this season  Hey Prime,  Who you got for MVP again?   @DeionSanders"
1065775546120826881,2018-11-23 01:14:26,"Today will mark the 21st meeting between Matt Ryan and Drew Brees, the most meetings between opposing QBs since the… https://t.co/pDcQq8vPkk"
1065771402303725570,2018-11-23 00:57:58,Single-season NFL records Drew Brees is on pace to set this season:  • Completion Percentage: 76.9  • TD-INT Ratio:… https://t.co/8I7CxwyCZz
1065764746308157440,2018-11-23 00:31:31,Ezekiel Elliott has:  • 6 games with 100+ rush yards this season (Most in NFL)  • 11 games with 100+ rush yards sin… https://t.co/MDE13DNO6G
1065763266058575873,2018-11-23 00:25:38,"Amari Cooper’s 90-yard TD reception was the #DallasCowboys longest pass play since Week 17, 1999, when Jason Tucker… https://t.co/D3W8n1mZ1J"
1065757863216181249,2018-11-23 00:04:10,"With a quarter to play, Amari Cooper has 176 receiving yards, the most by a Cowboys player since Dez Bryant had 224… https://t.co/Yy5kRbBjhL"
1065756649632104449,2018-11-22 23:59:20,Dak Prescott’s 90-yard TD pass to Amari Cooper is the longest completion of Prescott’s career and the longest recep… https://t.co/xYlJPoFYAt
1065755473419239425,2018-11-22 23:54:40,Ezekiel Elliott now has 25 games with 100+ scrimmage yards since 2016 (Most in NFL)  #DallasCowboys 🦃🏈
1065754783972114433,2018-11-22 23:51:55,"Amari Cooper by team:  Oakland Raiders (6 games) • 22 rec, 280 rec yds, 1 rec TD  Dallas Cowboys (4 games) • 20 rec… https://t.co/8x2jIe0rlJ"
1065747359617867776,2018-11-22 23:22:25,Dak Prescott was sacked 4 times in the 1st half  The #DallasCowboys are 1-4 this season when Prescott is sacked 4+ times  #HTTR
1065743503311876096,2018-11-22 23:07:06,"All 7 of Preston Smith’s pressures have come from the left edge of Dallas’ offensive line, where Cameron Fleming is… https://t.co/EQAsqKepFS"
